ImageName,CellType,BoxX,BoxY,BoxW,BoxH,Area,Perimeter,Circularity,AspectRatio,Eccentricity,Extent,MeanBlue,MeanGreen,MeanRed,MeanValue,MinValue,MaxValue,MeanSaturation,MinSat,MaxSat,TextureValue,TextureSat,TextureLaplacian,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,GroundTruth_Label,CellType_Predetto_ML
BloodImage_00003.jpeg,Piastrina,393,313,18,35,80.0,85.2548,0.138313,0.514286,0,0.126984,192.0,165.547,187.974,192.0,182,208,35.0769,27,43,5.52539,3.64482,4.3458,0.0284533,0.0122054,-0.228075,-0.288972,-0.547706,-0.31739,2.05441,,Rumore
BloodImage_00003.jpeg,Piastrina,6,295,11,5,22.5,23.8995,0.495011,2.2,0,0.409091,181.059,153.912,177.353,181.147,177,187,38.3824,31,46,2.76674,3.85788,3.61526,-0.663992,-1.72128,-3.77153,-4.20024,-8.18626,-5.14524,-9.7787,,Rumore
BloodImage_00003.jpeg,Piastrina,309,290,9,21,96.0,49.799,0.486452,0.428571,0,0.507937,190.622,160.05,185.58,190.655,181,198,40.8739,31,50,3.80278,5.53758,3.30371,-0.547422,-1.31289,-2.35564,-2.62021,-5.11146,-3.30796,-6.0178,,Rumore
BloodImage_00003.jpeg,Piastrina,302,273,7,8,31.0,22.4853,0.770504,0.875,0,0.553571,201.81,173.714,192.643,201.857,193,212,35.5476,29,43,4.92598,3.8865,5.33402,-0.751666,-2.28631,-4.67932,-6.63304,12.9854,8.05839,12.2982,,Rumore
BloodImage_00003.jpeg,Piastrina,343,270,19,28,349.0,78.2843,0.715626,0.678571,0,0.656015,209.405,168.545,177.226,209.405,187,234,50.0156,27,94,9.63365,16.0588,5.51124,-0.721716,-2.08252,-3.19383,-4.59216,8.921,5.94509,8.51649,Piastrina,Piastrina
BloodImage_00003.jpeg,Piastrina,182,269,23,10,100.5,53.2132,0.446002,2.3,0,0.436957,190.672,156.72,180.888,190.672,175,209,45.224,26,70,9.90658,9.73395,6.25412,-0.452707,-1.01769,-2.60626,-2.92859,-5.70027,-3.47742,-6.55221,,Rumore
BloodImage_00003.jpeg,Piastrina,129,234,13,15,84.5,42.0416,0.600769,0.866667,0,0.433333,179.194,143.621,174.699,179.214,170,196,50.7961,31,62,6.17645,8.5074,3.50874,-0.64726,-1.69242,-2.62822,-3.31506,-6.3455,-4.35266,-6.59911,,Rumore
BloodImage_00003.jpeg,Piastrina,510,222,9,11,64.0,30.1421,0.885201,0.818182,0,0.646465,187.41,159.526,180.013,187.449,175,197,37.8974,26,49,5.41045,5.35314,4.51944,-0.78453,-3.07975,-3.881,-6.62037,-11.8747,-8.17166,-12.7608,,Rumore
BloodImage_00003.jpeg,Piastrina,570,221,9,7,30.5,22.7279,0.741977,1.28571,0,0.484127,195.122,166.951,182.634,195.122,188,202,36.878,28,46,3.95212,3.8267,3.88165,-0.723611,-2.04467,-3.62729,-4.97058,9.4173,6.04462,9.42278,,Rumore
BloodImage_00003.jpeg,Piastrina,196,219,49,25,332.5,127.296,0.257851,1.96,0,0.271429,187.871,158.204,181.416,188.008,174,207,40.4858,26,63,7.28968,7.5989,3.63825,-0.331225,-0.778597,-2.09198,-2.91025,-5.63399,4.29011,-5.50784,Rumore,Rumore
BloodImage_00003.jpeg,Piastrina,115,218,9,9,40.5,25.5563,0.779233,1.0,0,0.5,189.827,158.538,178.365,189.885,172,210,41.8654,26,54,9.35343,8.05994,5.02196,-0.748672,-2.28069,-3.6166,-5.02818,9.66169,6.41494,-9.40978,,Rumore
BloodImage_00003.jpeg,Piastrina,464,202,26,21,189.5,73.0122,0.446713,1.2381,0,0.34707,190.005,160.231,180.557,190.109,174,216,40.0362,30,55,8.33664,5.86257,4.67891,-0.440506,-0.992941,-3.2223,-4.19644,8.02916,4.74269,8.08737,,Rumore
BloodImage_00003.jpeg,Piastrina,459,182,10,8,35.0,26.1421,0.64357,1.25,0,0.4375,186.234,161.085,178.085,186.298,179,196,34.383,27,43,4.99751,3.77874,4.3171,-0.676089,-1.77199,-3.42222,-4.15245,-7.94051,-5.05268,9.17671,,Rumore
BloodImage_00003.jpeg,Piastrina,414,152,39,21,212.0,93.7401,0.303176,1.85714,0,0.258852,189.44,162.23,181.401,189.742,178,206,36.9405,28,47,6.25713,3.45499,4.50516,-0.194491,-0.429654,-2.30485,-3.20408,6.19751,3.55196,-6.04638,,Rumore
BloodImage_00003.jpeg,Piastrina,18,136,11,8,55.0,29.3137,0.804324,1.375,0,0.625,178.623,146.899,173.043,178.652,167,185,45.2609,32,58,3.91143,7.31616,4.08588,-0.762189,-2.45557,-3.61533,-4.9757,-9.49981,-6.50768,-9.36441,,Rumore
BloodImage_00003.jpeg,Piastrina,0,133,7,8,28.5,21.8995,0.746769,0.875,0,0.508929,184.128,154.795,177.462,184.231,176,195,40.8205,31,51,5.09631,5.02747,3.54422,-0.752048,-2.87958,-2.8196,-4.47507,-8.26474,-6.1609,8.28141,,Rumore
BloodImage_00003.jpeg,Piastrina,127,100,10,50,192.0,107.456,0.208954,0.2,0,0.384,176.095,143.823,170.395,176.123,162,196,46.856,27,59,6.82777,7.73692,3.92957,-0.121648,-0.275318,-1.50159,-1.75693,-3.39171,-1.95742,4.18654,Rumore,Rumore
BloodImage_00003.jpeg,Piastrina,353,95,7,7,23.5,19.8995,0.745751,1.0,0,0.479592,173.03,139.636,150.424,173.03,141,194,48.9091,30,64,13.3428,9.57067,17.3577,-0.76874,-2.9609,-3.57439,-5.36918,-10.3628,7.41921,-9.86156,,Rumore
BloodImage_00003.jpeg,Piastrina,596,70,10,9,53.0,28.1421,0.840953,1.11111,0,0.588889,171.712,135.545,153.258,171.712,150,198,54.0455,32,76,10.5526,12.1261,5.80287,-0.788237,-3.05951,-5.1568,-6.58639,-12.6402,-8.61051,12.5809,,Rumore
BloodImage_00003.jpeg,Piastrina,428,43,13,9,67.5,34.7279,0.703325,1.44444,0,0.576923,193.369,163.024,188.56,193.417,183,212,40.0357,29,51,7.23617,5.37066,5.32493,-0.726342,-2.08995,-3.47968,-4.55729,-8.57604,-5.60302,-10.036,,Rumore
BloodImage_00003.jpeg,Piastrina,448,42,12,9,65.5,31.5563,0.826566,1.33333,0,0.606481,193.488,163.062,180.6,193.488,186,203,39.9625,31,52,4.33588,6.08984,3.76196,-0.768607,-2.50009,-4.01568,-5.55342,-10.853,-9.29527,-10.3592,,Rumore
BloodImage_00003.jpeg,Piastrina,590,21,12,19,131.5,49.2132,0.682295,0.631579,0,0.576754,188.786,154.227,175.877,188.883,164,209,46.7597,29,62,9.67521,8.96389,6.91104,-0.701427,-1.88104,-3.50708,-4.41835,-8.49314,-5.62568,8.57832,,Rumore
BloodImage_00003.jpeg,Piastrina,100,16,14,8,70.0,35.3137,0.705377,1.75,0,0.625,183.54,154.379,174.92,183.563,170,197,40.5402,28,50,6.86269,5.31492,4.53684,-0.688937,-1.80472,-4.69626,-5.91017,-11.4253,-6.9716,-11.3161,,Rumore
BloodImage_00003.jpeg,Piastrina,324,0,17,21,107.5,58.5269,0.394373,0.809524,0,0.30112,185.406,156.744,179.91,185.474,172,201,39.4511,29,51,7.77849,4.52639,4.27163,-0.447048,-1.08875,-1.60179,-1.87584,-3.61793,-2.45046,4.52697,,Rumore
BloodImage_00003.jpeg,Piastrina,166,0,8,7,34.0,23.6569,0.76344,1.14286,0,0.607143,176.37,151.826,172.783,176.435,166,192,35.5652,31,39,5.75081,2.42856,5.52144,-0.753613,-2.57305,-3.26829,-5.11279,-9.31845,-6.40314,-9.88958,,Rumore
BloodImage_00003.jpeg,GlobuloRosso,0,0,80,80,5727.0,332.426,0.651247,1.0,0,0.894844,140.742,140.789,168.356,168.356,154,188,46.2582,13,66,3.71556,7.85995,2.63691,-0.750413,-3.53614,-4.25812,-4.6441,9.09992,6.41351,9.92893,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,332,0,77,37,1477.0,217.397,0.39272,2.08108,0,0.518428,160.918,158.079,176.552,176.944,160,201,31.3042,7,54,6.06001,9.01034,3.78843,-0.540545,-1.29027,-2.38665,-2.92106,-5.58842,-3.62498,6.18465,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,123,0,80,80,3321.5,305.782,0.446397,1.0,0,0.518984,165.801,160.183,177.91,177.995,165,192,27.7598,7,56,5.10694,9.08073,3.14552,-0.584167,-1.63144,-2.22652,-3.25944,6.19615,4.13155,6.11691,Rumore,Rumore
BloodImage_00003.jpeg,GlobuloRosso,459,0,80,75,3166.0,377.966,0.278494,1.06667,0,0.527667,166.58,166.177,183.376,183.485,167,229,29.6265,8,56,7.22944,8.3383,3.6683,-0.548002,-1.81973,-2.26383,-2.58491,-5.81208,-3.58022,5.01473,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,546,58,30,22,394.0,85.9411,0.670354,1.36364,0,0.59697,168.002,164.356,165.497,169.162,152,188,8.96998,0,20,10.2498,4.43444,3.97531,-0.735619,-2.49598,-2.78553,-4.11482,-7.6359,-5.70236,-7.84253,,GlobuloBianco
BloodImage_00003.jpeg,GlobuloRosso,539,0,67,80,3579.5,315.439,0.452067,0.8375,0,0.667817,161.584,158.807,179.586,180.705,150,206,34.4552,7,76,6.79471,9.7625,4.02536,-0.695731,-2.18762,-2.75517,-3.69673,-6.93551,-4.85367,7.54317,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,269,0,46,56,1960.5,186.184,0.710711,0.821429,0,0.761064,152.359,149.413,173.73,173.894,145,217,41.9302,3,79,10.0557,11.774,4.37268,-0.760385,-2.88086,-3.38041,-4.96742,-9.14645,-6.40896,-9.95785,Rumore,Rumore
BloodImage_00003.jpeg,GlobuloRosso,31,0,80,80,5702.0,327.598,0.667659,1.0,0,0.890938,142.515,143.32,170.085,170.2,159,197,45.6753,14,66,5.03652,7.62604,2.71668,-0.776983,-3.01049,-4.33187,-7.29257,13.1202,-9.7936,13.6876,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,421,2,75,75,2567.5,436.09,0.169655,1.0,0,0.456444,176.233,168.562,183.827,184.513,172,212,23.0797,4,52,4.82358,7.89558,3.76639,-0.469964,-3.07722,-2.34379,-2.13074,-4.52641,-3.69255,4.5109,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,62,55,80,80,5473.0,353.255,0.551136,1.0,0,0.855156,147.162,144.478,171.043,171.106,158,194,43.6203,8,64,5.68564,7.72988,2.80212,-0.746026,-3.10525,-3.84214,-6.52552,-11.7455,8.10293,-12.1165,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,317,95,55,74,1067.5,286.35,0.1636,0.743243,0,0.262285,175.386,167.053,183.349,185.076,139,205,25.8431,8,64,6.97864,8.38751,5.84551,-0.273831,-1.12254,-1.23344,-1.53704,-2.97362,-2.77374,3.26063,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,32,109,80,80,5874.5,296.669,0.838757,1.0,0,0.917891,142.274,141.521,169.877,169.882,154,190,47.0216,8,63,4.04592,7.29831,2.65596,-0.785013,-4.13803,-4.01167,-5.70074,10.648,8.32127,-10.7897,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,324,135,80,80,2897.5,308.066,0.383659,1.0,0,0.452734,168.472,162.822,182.489,182.568,167,208,29.1798,9,47,5.7339,5.47734,3.18158,-0.594328,-1.57604,-2.67437,-3.37344,-6.39853,-4.17324,7.53072,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,399,149,80,69,3936.5,264.953,0.704663,1.15942,0,0.713134,172.931,162.988,182.506,183.482,166,222,30.068,2,48,8.73386,6.55271,3.36325,-0.745014,-2.46209,-3.02545,-4.64371,-8.47837,-5.92704,10.1901,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,137,209,80,46,2036.5,304.208,0.276537,1.73913,0,0.553397,172.765,161.933,181.144,182.268,168,200,29.5516,6,57,4.83572,10.0662,3.26773,-0.588041,-1.79123,-2.43494,-2.6263,-5.20753,-3.53592,5.49802,Rumore,Rumore
BloodImage_00003.jpeg,GlobuloRosso,41,187,80,80,4537.0,450.108,0.281414,1.0,0,0.708906,153.523,153.53,175.156,175.364,155,201,37.4397,7,65,6.17916,9.9621,3.29529,-0.697476,-2.79888,-3.84581,-3.96521,-8.27231,-6.13599,7.9079,,Rumore
BloodImage_00003.jpeg,GlobuloRosso,209,216,80,79,3098.0,342.309,0.332243,1.01266,0,0.49019,170.803,163.234,186.737,187.36,174,206,35.0055,18,66,5.78161,8.52131,3.11577,-0.603176,-1.8702,-2.10584,-3.59677,7.46125,4.79286,6.45013,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,524,218,80,79,5156.5,283.439,0.806579,1.01266,0,0.815902,180.829,165.911,182.973,188.613,167,236,30.7047,3,127,8.65351,17.3783,3.79938,-0.784521,-3.72494,-3.58043,-5.67757,-10.3088,-9.65066,-11.2975,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,161,239,80,80,5721.0,357.882,0.561308,1.0,0,0.893906,165.466,164.163,185.249,185.688,162,216,34.5464,0,75,9.34059,12.9826,3.37427,-0.767856,-3.6084,-4.42776,-4.97469,9.87685,6.80392,9.78555,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,447,246,80,80,6065.0,354.284,0.607207,1.0,0,0.947656,152.72,155.126,183.135,183.135,165,211,44.6043,29,69,3.98062,5.52942,2.63291,-0.777351,-4.09298,-4.5597,-8.08038,14.4595,-10.2344,14.7119,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,249,263,80,78,4598.5,315.296,0.581283,1.02564,0,0.736939,163.211,159.512,188.721,188.874,171,249,42.9819,23,70,5.22734,7.37249,3.18066,-0.748249,-2.68253,-3.2764,-5.42331,11.4123,7.14684,-9.77327,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,0,294,79,58,3665.5,265.782,0.652068,1.36207,0,0.799978,161.213,154.768,178.351,178.522,166,198,36.897,14,60,5.12116,7.45273,3.1373,-0.748168,-2.43186,-4.05823,-5.39959,10.2495,6.61636,-10.3133,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,55,272,25,30,372.5,93.6985,0.533177,0.833333,0,0.496667,147.029,148.438,171.538,171.538,160,190,41.1707,12,53,5.43568,8.14958,4.05187,-0.677302,-2.03778,-2.39862,-3.56688,-6.75549,-5.60051,6.65608,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,320,281,80,80,3887.5,320.208,0.476448,1.0,0,0.607422,168.815,162.737,190.478,192.187,171,249,41.5964,20,94,6.05568,6.44416,3.6729,-0.721316,-2.72645,-2.78517,-4.27671,7.98133,5.64001,-7.93723,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,149,300,73,80,4153.0,339.137,0.453755,0.9125,0,0.71113,158.846,158.711,183.443,183.443,168,221,38.6638,16,65,5.63281,7.52751,3.37446,-0.726784,-2.3332,-3.69488,-4.89965,9.98322,6.84944,9.2028,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,267,314,80,49,3083.5,292.811,0.451938,1.63265,0,0.786607,160.507,163.398,191.479,191.479,171,249,43.4364,17,64,5.24437,7.51428,3.56773,-0.68457,-1.95294,-2.92102,-3.65476,-6.95674,-4.6479,-7.5436,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,623,361,17,49,533.5,114.527,0.511127,0.346939,0,0.640456,155.787,153.721,177.944,177.944,166,193,39.1704,20,55,4.27726,7.23551,4.08193,-0.53487,-1.25686,-2.56138,-3.13775,-6.03179,-3.8982,-6.35347,,Rumore
BloodImage_00003.jpeg,GlobuloRosso,0,354,80,80,5044.0,309.823,0.660323,1.0,0,0.788125,158.372,156.067,177.829,177.829,158,255,34.8336,13,52,6.81678,6.41613,4.02368,-0.770349,-3.02507,-3.49788,-4.73112,-8.94352,-6.32616,-9.06571,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,135,362,80,80,4809.0,333.882,0.542098,1.0,0,0.751406,158.319,158.156,185.257,185.257,172,199,40.7757,21,58,4.22762,5.39512,2.78289,-0.728716,-2.73994,-2.73632,-4.73061,-8.65762,-6.68754,-8.5787,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,43,386,80,80,4632.0,320.225,0.567632,1.0,0,0.72375,156.174,151.91,176.947,177.061,149,255,39.038,12,66,7.77108,7.7687,4.56331,-0.713417,-2.2022,-3.05883,-4.04624,-7.61769,-5.21302,8.13808,GlobuloRosso,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,372,412,80,66,3350.5,306.752,0.447449,1.21212,0,0.634564,169.448,165.092,191.017,191.03,160,242,37.2017,15,60,10.5591,6.50228,5.1335,-0.720398,-2.35383,-3.69002,-5.03652,9.66536,-6.48112,9.4755,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,490,450,24,30,362.0,90.7696,0.552126,0.8,0,0.502778,171.27,172.764,190.047,190.047,183,196,25.9876,16,35,2.43328,3.61172,2.98588,-0.636317,-1.613,-2.99328,-3.94529,-7.82727,-5.49199,-7.44975,,Rumore
BloodImage_00003.jpeg,GlobuloRosso,519,418,29,62,1573.0,178.142,0.622881,0.467742,0,0.874861,155.672,156.254,182.095,182.095,151,196,39.9151,17,59,4.79859,5.44576,2.79621,-0.630616,-1.58046,-3.84576,-4.34537,-8.44708,-5.14199,-9.21796,,GlobuloRosso
BloodImage_00003.jpeg,GlobuloRosso,78,435,80,45,3476.0,246.0,0.721804,1.77778,0,0.965556,148.172,147.828,176.112,176.112,159,191,44.2239,31,66,3.37032,5.12525,2.61108,-0.707667,-1.97258,-26.2418,-26.1009,-52.2732,27.0873,-53.4512,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloBianco,137,154,180,157,17422.5,677.595,0.476848,1.1465,0,0.616507,211.417,141.672,157.498,211.426,172,247,83.1597,0,147,11.1379,31.2624,4.95047,-0.749718,-2.40516,-4.52904,-5.09146,-10.5786,6.87776,-9.91154,GlobuloBianco,GlobuloBianco
BloodImage_00004.jpeg,Piastrina,327,325,10,9,52.0,28.1421,0.825086,1.11111,0,0.577778,200.985,169.062,189.8,201.0,190,213,40.4769,30,51,5.46316,5.64898,4.40242,-0.780251,-2.95636,-3.86516,-5.54659,-10.2582,-7.04702,11.0448,,Rumore
BloodImage_00004.jpeg,Piastrina,327,287,7,14,53.0,32.1421,0.644668,0.5,0,0.540816,193.515,162.603,185.897,193.515,184,200,40.6912,29,50,3.65615,5.0911,4.48148,-0.649928,-1.65266,-3.02886,-3.82811,-7.39129,-5.0505,7.42416,,Rumore
BloodImage_00004.jpeg,Piastrina,481,250,10,9,42.5,27.5563,0.703324,1.11111,0,0.472222,192.2,162.982,189.018,192.2,186,199,38.8,30,44,2.98115,3.61512,3.55332,-0.738816,-2.18719,-3.58454,-4.70786,-9.04381,-6.10064,8.97135,,Rumore
BloodImage_00004.jpeg,Piastrina,50,237,11,10,25.0,30.9706,0.32753,1.1,0,0.227273,183.667,153.846,180.846,183.692,173,193,41.3846,33,48,5.67565,3.2393,4.45756,-0.301149,-0.687363,-1.42303,-1.54675,-3.03211,-1.89529,-4.36452,,Rumore
BloodImage_00004.jpeg,Piastrina,474,232,9,6,23.0,24.1421,0.495891,1.5,0,0.425926,192.147,162.765,189.735,192.324,187,197,39.2353,34,44,2.24553,2.53283,3.54018,-0.642316,-1.73215,-2.39747,-2.88467,-5.5258,-3.75539,-7.33509,,Rumore
BloodImage_00004.jpeg,Piastrina,519,221,11,10,58.5,31.5563,0.738231,1.1,0,0.531818,174.932,127.137,165.301,174.973,155,211,69.6986,51,85,13.2344,8.67477,6.37586,-0.682167,-1.76778,-4.32669,-5.02785,-9.73415,-5.96291,-10.1565,,Rumore
BloodImage_00004.jpeg,Piastrina,352,213,10,11,45.0,29.799,0.636824,0.909091,0,0.409091,172.552,128.655,163.603,172.603,158,212,65.1207,47,79,10.6382,7.73277,8.76081,-0.607171,-1.46436,-3.6034,-4.17243,-8.06048,-4.90605,9.66398,,Rumore
BloodImage_00004.jpeg,Piastrina,116,202,11,23,83.0,57.799,0.31221,0.478261,0,0.328063,188.636,161.4,181.909,188.645,176,201,36.9,28,48,6.79784,4.98717,3.19515,-0.386556,-1.0269,-1.12535,-1.29907,-2.51309,-1.83394,-3.55181,Rumore,Rumore
BloodImage_00004.jpeg,Piastrina,540,182,11,6,25.5,24.7279,0.524053,1.83333,0,0.386364,181.351,128.189,171.351,181.351,164,207,74.6486,64,88,11.3238,6.45658,11.6337,-0.540165,-1.29661,-2.42166,-3.39508,6.85271,4.37952,6.32148,,Rumore
BloodImage_00004.jpeg,Piastrina,443,165,12,7,42.5,29.5563,0.61136,1.71429,0,0.505952,184.107,157.821,178.696,184.125,175,193,36.4107,30,41,4.91013,2.68446,3.80521,-0.707243,-1.95228,-3.18108,-4.01755,-7.61853,-5.02112,-8.67553,,Rumore
BloodImage_00004.jpeg,Piastrina,522,163,26,15,166.5,63.3553,0.521264,1.73333,0,0.426923,188.68,156.263,178.608,188.954,171,206,44.1495,31,56,6.7092,6.19722,6.28946,-0.555496,-1.32065,-3.49755,-4.51182,8.64047,5.2818,8.69728,,Rumore
BloodImage_00004.jpeg,Piastrina,83,133,6,15,34.0,32.1421,0.413561,0.4,0,0.377778,175.408,149.408,171.612,175.571,169,189,37.9592,28,45,4.04061,4.23281,5.02406,-0.504461,-1.23776,-1.72837,-1.96053,-3.80535,-2.59179,-5.19385,,Rumore
BloodImage_00004.jpeg,Piastrina,81,109,6,9,27.5,21.8995,0.720567,0.666667,0,0.509259,176.526,151.184,169.316,176.579,169,188,36.5263,28,46,4.19669,4.57532,3.78326,-0.699982,-1.89619,-3.36042,-4.21703,-8.06608,-5.29203,-8.31332,,Rumore
BloodImage_00004.jpeg,Piastrina,377,103,28,16,171.0,69.9411,0.439279,1.75,0,0.381696,191.95,158.203,182.54,192.0,180,210,44.7723,29,62,6.57553,9.31451,4.84899,-0.546557,-1.39671,-1.80842,-2.11311,-4.07392,-2.82167,5.9535,,Rumore
BloodImage_00004.jpeg,Piastrina,51,82,19,7,44.0,42.1421,0.311336,2.71429,0,0.330827,176.672,148.422,171.766,176.672,170,190,40.6719,29,55,5.48593,6.74318,4.0619,-0.220681,-0.492433,-1.20185,-1.28876,-2.53411,-1.53659,4.36266,,Rumore
BloodImage_00004.jpeg,Piastrina,137,64,11,10,72.0,32.1421,0.875776,1.1,0,0.654545,192.448,159.057,163.483,192.448,180,206,44.1379,30,56,7.14506,6.18893,5.18553,-0.79026,-3.21344,-5.25552,-7.34196,-13.7528,-9.00208,-13.8379,,Piastrina
BloodImage_00004.jpeg,Piastrina,613,37,27,52,333.5,140.468,0.212398,0.519231,0,0.237536,186.714,154.19,176.666,186.767,160,219,44.5924,24,66,12.722,9.93923,4.75358,-0.109439,-0.366309,-0.94234,-1.75578,-4.67105,2.55082,3.105,,Rumore
BloodImage_00004.jpeg,Piastrina,71,33,31,22,264.0,82.9117,0.482594,1.40909,0,0.387097,185.435,152.769,175.023,185.455,167,216,45.0334,25,62,12.14,8.21811,4.42211,-0.497002,-1.15613,-2.48104,-3.10113,-5.98903,-4.08119,-6.11423,,Rumore
BloodImage_00004.jpeg,Piastrina,584,18,27,18,172.0,69.598,0.446216,1.5,0,0.353909,191.53,158.614,181.025,191.535,159,218,43.6238,27,60,12.6456,7.27242,9.1688,-0.474633,-1.07754,-2.99323,-3.53215,-6.84093,-4.20101,7.15405,,Rumore
BloodImage_00004.jpeg,Piastrina,443,4,31,16,152.5,74.1838,0.348227,1.9375,0,0.30746,181.973,147.897,173.141,181.984,168,201,47.7514,31,75,8.99338,10.3325,4.98031,-0.298937,-0.661679,-2.05907,-2.17841,-4.29735,-2.51632,-5.80487,,Rumore
BloodImage_00004.jpeg,Piastrina,544,0,37,13,180.5,85.6985,0.308845,2.84615,0,0.37526,189.814,156.5,180.786,189.855,172,218,44.8409,28,59,9.75643,8.46314,6.11012,-0.285693,-0.639112,-2.05208,-2.78516,-5.52059,-5.0402,5.26124,,Rumore
BloodImage_00004.jpeg,Piastrina,54,0,7,11,40.0,27.3137,0.673765,0.636364,0,0.519481,177.755,151.83,172.491,177.755,173,182,37.1509,32,41,2.34646,2.83107,2.4781,-0.712308,-2.12007,-2.73696,-3.51082,-6.64402,-4.59775,-7.32333,,Rumore
BloodImage_00004.jpeg,Piastrina,14,0,13,24,132.0,58.2843,0.488294,0.541667,0,0.423077,176.842,146.228,170.525,176.873,170,198,44.2278,29,57,4.05927,7.49422,5.12111,-0.510232,-1.16963,-2.87406,-3.57632,-6.94466,-4.60105,-6.95966,,Rumore
BloodImage_00004.jpeg,GlobuloRosso,0,0,80,80,4883.0,453.823,0.297936,1.0,0,0.762969,154.545,148.328,172.487,172.947,161,204,39.3619,6,64,5.97049,10.9685,3.14065,-0.674485,-3.10892,-3.69616,-4.09591,8.1964,-6.09413,-8.09929,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,239,0,80,80,5192.0,327.456,0.60847,1.0,0,0.81125,153.506,152.807,177.595,177.595,165,206,39.8829,17,61,3.99083,7.0562,2.96381,-0.739501,-2.7894,-3.3799,-4.40794,-8.39767,6.86418,8.52569,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,213,0,53,63,2753.5,211.497,0.773543,0.84127,0,0.824648,157.953,154.398,177.04,177.096,159,196,35.3344,12,54,5.56045,7.35031,3.37616,-0.765597,-2.67912,-3.40732,-5.16099,-12.3913,-6.75363,-9.44515,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,552,0,80,80,4735.0,295.054,0.683482,1.0,0,0.739844,154.203,145.223,175.519,176.598,131,241,47.967,3,95,12.3321,9.83157,4.97152,-0.732391,-2.37937,-2.85212,-4.73109,8.72131,5.97519,8.63387,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,490,0,80,80,6231.0,313.657,0.795899,1.0,0,0.973594,143.232,144.264,175.935,176.162,131,233,53.5764,24,70,7.6814,6.56443,3.07287,-0.778698,-6.25669,-6.58887,-7.68554,-14.8227,10.8139,17.5383,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,32,20,80,80,4640.5,320.267,0.568526,1.0,0,0.725078,163.532,157.082,176.699,177.48,162,212,33.1441,3,62,9.20658,11.5557,3.44351,-0.763454,-3.38156,-3.38369,-4.997,-9.56496,-6.78303,-9.2293,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,102,25,36,40,650.0,123.397,0.536431,0.9,0,0.451389,172.286,166.429,179.408,179.443,172,188,19.1974,8,33,3.1694,5.39328,3.30944,-0.647723,-1.65223,-2.93018,-4.12052,7.65427,4.95054,-8.35627,,Rumore
BloodImage_00004.jpeg,GlobuloRosso,572,32,68,79,4449.0,258.368,0.837522,0.860759,0,0.828183,152.698,144.217,174.501,175.25,144,241,47.7857,9,95,9.30461,10.2265,4.43287,-0.784992,-3.24078,-3.82745,-5.41388,-10.7977,-7.72064,-10.0411,,GlobuloRosso
BloodImage_00004.jpeg,GlobuloRosso,420,38,79,80,5232.5,325.154,0.621928,0.9875,0,0.827927,156.472,159.869,181.969,181.972,167,205,38.9642,12,73,6.41812,13.5423,2.91624,-0.747562,-2.90837,-3.61188,-4.73343,9.16482,6.23221,-8.98471,,GlobuloRosso
